,precision,recall,f1-score,support
Affiliate License-Licensee,0.8333333333333334,0.5,0.625,10.0
Affiliate License-Licensor,0.5555555555555556,0.5263157894736842,0.5405405405405406,19.0
Agreement Date,0.42857142857142855,0.782608695652174,0.5538461538461539,23.0
Anti-Assignment,0.9814814814814815,0.8153846153846154,0.8907563025210085,65.0
Audit Rights,0.9777777777777777,0.8979591836734694,0.9361702127659575,49.0
Cap On Liability,0.8679245283018868,0.8214285714285714,0.8440366972477065,56.0
Change Of Control,0.72,0.782608695652174,0.75,23.0
Competitive Restriction Exception,0.4375,0.5833333333333334,0.5,12.0
Covenant Not To Sue,0.8947368421052632,1.0,0.9444444444444444,17.0
Document Name,0.9622641509433962,0.9807692307692307,0.9714285714285714,52.0
Effective Date,0.6551724137931034,0.41304347826086957,0.5066666666666667,46.0
Exclusivity,0.75,0.6818181818181818,0.7142857142857143,44.0
Expiration Date,0.8717948717948718,0.8292682926829268,0.85,41.0
Governing Law,0.9591836734693877,1.0,0.9791666666666666,47.0
Insurance,0.9672131147540983,1.0,0.9833333333333333,59.0
Ip Ownership Assignment,0.8484848484848485,0.8,0.8235294117647058,35.0
Irrevocable Or Perpetual License,0.6428571428571429,0.75,0.6923076923076923,24.0
Joint Ip Ownership,1.0,1.0,1.0,5.0
License Grant,0.775,0.7380952380952381,0.7560975609756098,42.0
Liquidated Damages,0.75,0.5454545454545454,0.631578947368421,11.0
Minimum Commitment,0.7428571428571429,0.7647058823529411,0.7536231884057971,34.0
Most Favored Nation,1.0,0.875,0.9333333333333333,8.0
No-Solicit Of Customers,0.5,0.875,0.6363636363636364,8.0
No-Solicit Of Employees,0.9444444444444444,0.8947368421052632,0.918918918918919,19.0
Non-Compete,0.8148148148148148,0.6875,0.7457627118644068,32.0
Non-Disparagement,0.8,0.8,0.8,5.0
Non-Transferable License,0.75,0.8181818181818182,0.782608695652174,22.0
Notice Period To Terminate Renewal,0.7647058823529411,1.0,0.8666666666666667,13.0
Other,0.8676470588235294,0.8872180451127819,0.8773234200743495,133.0
Parties,0.9886363636363636,0.9923954372623575,0.9905123339658444,263.0
Post-Termination Services,0.7391304347826086,0.8717948717948718,0.8,39.0
Price Restrictions,0.6666666666666666,1.0,0.8,2.0
Renewal Term,1.0,0.7142857142857143,0.8333333333333334,21.0
Revenue/Profit Sharing,0.9074074074074074,0.8909090909090909,0.8990825688073395,55.0
Rofr/Rofo/Rofn,0.8656716417910447,0.9508196721311475,0.90625,61.0
Source Code Escrow,0.85,0.9444444444444444,0.8947368421052632,18.0
Termination For Convenience,0.8333333333333334,0.8333333333333334,0.8333333333333334,18.0
Third Party Beneficiary,0.9090909090909091,1.0,0.9523809523809523,10.0
Uncapped Liability,0.7333333333333333,0.6875,0.7096774193548387,16.0
Unlimited/All-You-Can-Eat-License,0.7777777777777778,0.7777777777777778,0.7777777777777778,9.0
Volume Restriction,0.9285714285714286,0.8125,0.8666666666666667,16.0
Warranty Duration,0.9,0.9,0.9,30.0
accuracy,0.8578042328042328,0.8578042328042328,0.8578042328042328,0.8578042328042328
macro avg,0.8134033286406506,0.8196712090802514,0.8088462075039958,1512.0
weighted avg,0.8657732716034403,0.8578042328042328,0.8577645917573565,1512.0
